STIX ID,Type,Reference Name,Description,x_amltrix_short_description,Created,Modified,spec_version,x_mitre_is_subtechnique,x_mitre_parent_ref,x_mitre_aliases,External References,External ID,URL
x-amltrix-reference--c9dc9805-dc63-401c-887e-df004a7378a2,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13344"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13344""
  }
]",REL13344,https://framework.amltrix.com/unknown/REL13344
x-amltrix-reference--e761ed8d-f665-4d63-9abb-d0e65ca11132,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13342"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13342""
  }
]",REL13342,https://framework.amltrix.com/unknown/REL13342
x-amltrix-reference--9c4f893c-684c-4298-91a0-bc650d134ace,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13343"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13343""
  }
]",REL13343,https://framework.amltrix.com/unknown/REL13343
x-amltrix-reference--dd803d75-8edf-4137-8077-011ad0ff8a5e,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13345"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13345""
  }
]",REL13345,https://framework.amltrix.com/unknown/REL13345
x-amltrix-reference--a9e1777e-06a3-4798-8f85-24b1e61d7e50,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13346"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13346""
  }
]",REL13346,https://framework.amltrix.com/unknown/REL13346
x-amltrix-reference--454fd2de-9739-4a35-8bac-2b6a9ea3ff18,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13487"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13487""
  }
]",REL13487,https://framework.amltrix.com/unknown/REL13487
x-amltrix-reference--1b4f2e09-9d75-48a9-9ef5-3e31821082ab,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13488"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13488""
  }
]",REL13488,https://framework.amltrix.com/unknown/REL13488
x-amltrix-reference--0f2f6cb0-1ffe-4969-95f9-8c13bc070348,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13489"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13489""
  }
]",REL13489,https://framework.amltrix.com/unknown/REL13489
x-amltrix-reference--f31191c0-aa80-4ef3-9f5f-47d0986e55d7,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13490"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13490""
  }
]",REL13490,https://framework.amltrix.com/unknown/REL13490
x-amltrix-reference--80326aab-93fe-48a9-891b-414f29002394,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13496"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13496""
  }
]",REL13496,https://framework.amltrix.com/unknown/REL13496
x-amltrix-reference--af796af1-a157-4bc4-9fae-f4c9daa59aa0,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06168"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06168""
  }
]",REL06168,https://framework.amltrix.com/unknown/REL06168
x-amltrix-reference--b3518ed2-5dbd-4a39-82f3-6ef58e4ee1e9,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06308"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06308""
  }
]",REL06308,https://framework.amltrix.com/unknown/REL06308
x-amltrix-reference--65a7b7ff-9661-4e73-8c87-fef0ef1c8bc6,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03388"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03388""
  }
]",REL03388,https://framework.amltrix.com/unknown/REL03388
x-amltrix-reference--8d4e81ec-8171-4120-aeeb-15f34313f707,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03389"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03389""
  }
]",REL03389,https://framework.amltrix.com/unknown/REL03389
x-amltrix-reference--9d288362-616d-4b33-91cd-3804b25992d2,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03390"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03390""
  }
]",REL03390,https://framework.amltrix.com/unknown/REL03390
x-amltrix-reference--918eff9b-bf45-4dc0-b3aa-2840ae01a9ed,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03393"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03393""
  }
]",REL03393,https://framework.amltrix.com/unknown/REL03393
x-amltrix-reference--fee8c4bb-0abd-4250-8711-9787b52038cb,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03394"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03394""
  }
]",REL03394,https://framework.amltrix.com/unknown/REL03394
x-amltrix-reference--bcb5b736-16d2-4a89-be1b-b4ec8e8807ff,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03395"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03395""
  }
]",REL03395,https://framework.amltrix.com/unknown/REL03395
x-amltrix-reference--313184c7-52d9-41ee-823d-33cc035abf7c,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03396"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03396""
  }
]",REL03396,https://framework.amltrix.com/unknown/REL03396
x-amltrix-reference--1919bc92-6a62-47b7-b167-fab6b8ce366e,x-amltrix-reference,,,,2025-04-08T07:48:43.955839+00:00,2025-04-08T07:48:43.955839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03397"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03397""
  }
]",REL03397,https://framework.amltrix.com/unknown/REL03397
x-amltrix-reference--3ee183d9-0cf3-43ad-a96e-f3cd9d8bfd33,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03398"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03398""
  }
]",REL03398,https://framework.amltrix.com/unknown/REL03398
x-amltrix-reference--3be6d073-5fe4-4842-ade2-12cb50f3dd2b,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03407"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03407""
  }
]",REL03407,https://framework.amltrix.com/unknown/REL03407
x-amltrix-reference--9709d13d-d602-4365-8f77-4202e95af9e2,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06051"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06051""
  }
]",REL06051,https://framework.amltrix.com/unknown/REL06051
x-amltrix-reference--ae03eb2d-4a84-43f6-8e5a-06d8550aca4b,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06052"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06052""
  }
]",REL06052,https://framework.amltrix.com/unknown/REL06052
x-amltrix-reference--2c2dfb82-22b7-4ad5-876a-d736bf248c8d,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06053"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06053""
  }
]",REL06053,https://framework.amltrix.com/unknown/REL06053
x-amltrix-reference--a4bced02-3b60-4e12-a760-d8b3dcbd1b60,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06054"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06054""
  }
]",REL06054,https://framework.amltrix.com/unknown/REL06054
x-amltrix-reference--1d22a059-4725-47f4-b01a-7d135d8bed7a,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06055"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06055""
  }
]",REL06055,https://framework.amltrix.com/unknown/REL06055
x-amltrix-reference--8bd2d908-0bc8-4351-8ef0-5af65783c7b5,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06056"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06056""
  }
]",REL06056,https://framework.amltrix.com/unknown/REL06056
x-amltrix-reference--b089f73a-5a57-40b5-a64d-e5d920a87226,x-amltrix-reference,,Cited for example of criminals using VPN servers to mask IP addresses.,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06057"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06057""
  }
]",REL06057,https://framework.amltrix.com/unknown/REL06057
x-amltrix-reference--47aa8eb8-a81d-4c77-853a-f2164dc859fd,x-amltrix-reference,,Cited for anonymizing networks such as Tor.,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06058"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06058""
  }
]",REL06058,https://framework.amltrix.com/unknown/REL06058
x-amltrix-reference--39190d4a-7a8c-426e-a76c-c7530c67692a,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06185"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06185""
  }
]",REL06185,https://framework.amltrix.com/unknown/REL06185
x-amltrix-reference--9381acb1-14ef-428b-8ce9-e3ee9ba94542,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06186"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06186""
  }
]",REL06186,https://framework.amltrix.com/unknown/REL06186
x-amltrix-reference--93dcc957-b095-48c4-84e5-4f52d8affe86,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06187"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06187""
  }
]",REL06187,https://framework.amltrix.com/unknown/REL06187
x-amltrix-reference--b3fefd0e-9f93-4f90-97ff-1eb1cfbd6b38,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06188"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06188""
  }
]",REL06188,https://framework.amltrix.com/unknown/REL06188
x-amltrix-reference--71154425-3d50-4d30-b517-8bcef3bbace6,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06189"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06189""
  }
]",REL06189,https://framework.amltrix.com/unknown/REL06189
x-amltrix-reference--3348e01f-13c1-46d7-8b06-fe61c63b1abd,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06190"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06190""
  }
]",REL06190,https://framework.amltrix.com/unknown/REL06190
x-amltrix-reference--b956dd36-f785-4655-a402-0d15483defe4,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06191"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06191""
  }
]",REL06191,https://framework.amltrix.com/unknown/REL06191
x-amltrix-reference--e30191f5-85db-4e29-a380-6234ace185e2,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06192"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06192""
  }
]",REL06192,https://framework.amltrix.com/unknown/REL06192
x-amltrix-reference--1c711460-a4dd-4fff-b7ab-1bfd533c0a70,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06313"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06313""
  }
]",REL06313,https://framework.amltrix.com/unknown/REL06313
x-amltrix-reference--ade15fb9-abf3-4723-aa2a-806859ec40e5,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06315"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06315""
  }
]",REL06315,https://framework.amltrix.com/unknown/REL06315
x-amltrix-reference--300d0652-2521-4a93-94a5-520f12e06394,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06316"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06316""
  }
]",REL06316,https://framework.amltrix.com/unknown/REL06316
x-amltrix-reference--090512b1-949b-424e-a36a-1fee183b3077,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06317"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06317""
  }
]",REL06317,https://framework.amltrix.com/unknown/REL06317
x-amltrix-reference--88b2686b-039c-456a-86f0-9afc75e2186d,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06318"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06318""
  }
]",REL06318,https://framework.amltrix.com/unknown/REL06318
x-amltrix-reference--a5bcf5a4-8114-4309-b6fc-0a05215e688a,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06319"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06319""
  }
]",REL06319,https://framework.amltrix.com/unknown/REL06319
x-amltrix-reference--bd45ae8d-41b4-4ace-acc3-21abbd5c98c4,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06320"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06320""
  }
]",REL06320,https://framework.amltrix.com/unknown/REL06320
x-amltrix-reference--04cbe2f4-54b1-40f9-a4d3-b17fa565ed8f,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06321"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06321""
  }
]",REL06321,https://framework.amltrix.com/unknown/REL06321
x-amltrix-reference--bf9f0663-d398-4ce5-adc4-bb66371ccb80,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06322"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06322""
  }
]",REL06322,https://framework.amltrix.com/unknown/REL06322
x-amltrix-reference--d01252ca-1460-4422-9e9b-2a0a98e6e7c7,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06323"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06323""
  }
]",REL06323,https://framework.amltrix.com/unknown/REL06323
x-amltrix-reference--23bf5a53-897e-4a25-b6bd-1352a04f137f,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06436"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06436""
  }
]",REL06436,https://framework.amltrix.com/unknown/REL06436
x-amltrix-reference--03726a75-1e49-4d5b-bf46-5118d0cbd90c,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06437"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06437""
  }
]",REL06437,https://framework.amltrix.com/unknown/REL06437
x-amltrix-reference--b36aee37-d4ca-4ec6-8803-1165e0f8b934,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06438"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06438""
  }
]",REL06438,https://framework.amltrix.com/unknown/REL06438
x-amltrix-reference--0f0366e1-ecc8-4325-8ea9-22762e1d4af3,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06439"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06439""
  }
]",REL06439,https://framework.amltrix.com/unknown/REL06439
x-amltrix-reference--6f97a08e-48c4-41f9-b4ec-2ce2b5534a55,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06440"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06440""
  }
]",REL06440,https://framework.amltrix.com/unknown/REL06440
x-amltrix-reference--ab62af93-46e1-4e31-819e-65019f88d053,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06441"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06441""
  }
]",REL06441,https://framework.amltrix.com/unknown/REL06441
x-amltrix-reference--c76c2d76-7c34-448f-8c80-14b20543b64d,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06539"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06539""
  }
]",REL06539,https://framework.amltrix.com/unknown/REL06539
x-amltrix-reference--616d01f5-e948-454a-987d-abf3b20cde1f,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06540"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06540""
  }
]",REL06540,https://framework.amltrix.com/unknown/REL06540
x-amltrix-reference--c45c496c-3ac5-48e3-a0e4-367e31daaedd,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06545"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06545""
  }
]",REL06545,https://framework.amltrix.com/unknown/REL06545
x-amltrix-reference--6fdd7826-7994-4305-afb3-ed55c5b1d576,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06547"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06547""
  }
]",REL06547,https://framework.amltrix.com/unknown/REL06547
x-amltrix-reference--50a13072-9553-4554-a45d-c03b793abd99,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06548"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06548""
  }
]",REL06548,https://framework.amltrix.com/unknown/REL06548
x-amltrix-reference--eca1e990-7dd1-41a9-922e-b55bb00008d1,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06549"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06549""
  }
]",REL06549,https://framework.amltrix.com/unknown/REL06549
x-amltrix-reference--cd1ff428-b3d3-48ec-ad6b-cc86e2baaf84,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06550"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06550""
  }
]",REL06550,https://framework.amltrix.com/unknown/REL06550
x-amltrix-reference--d4ee7501-9b77-47e7-9fcc-954d3336b534,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06551"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06551""
  }
]",REL06551,https://framework.amltrix.com/unknown/REL06551
x-amltrix-reference--0f7a0d03-aa92-47dd-9162-953450817b0b,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06672"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06672""
  }
]",REL06672,https://framework.amltrix.com/unknown/REL06672
x-amltrix-reference--4c541a29-fdcf-416e-b869-ac18d3837658,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06673"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06673""
  }
]",REL06673,https://framework.amltrix.com/unknown/REL06673
x-amltrix-reference--a5b4ff6c-6428-4945-971f-cdfd9bb0e4e0,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06674"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06674""
  }
]",REL06674,https://framework.amltrix.com/unknown/REL06674
x-amltrix-reference--42ff0589-d530-4d74-a00f-9cce98ab3398,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06675"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06675""
  }
]",REL06675,https://framework.amltrix.com/unknown/REL06675
x-amltrix-reference--17727935-81a2-47ef-b699-1f0dca7082c4,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06676"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06676""
  }
]",REL06676,https://framework.amltrix.com/unknown/REL06676
x-amltrix-reference--823f8707-3c65-4354-b59c-1b2907f416dc,x-amltrix-reference,,,,2025-04-08T07:48:43.956830+00:00,2025-04-08T07:48:43.956830+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06677"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06677""
  }
]",REL06677,https://framework.amltrix.com/unknown/REL06677
